"Type","Timestamp","Player ID","Colour","Role"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:15","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:41:15","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:15","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:15","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:15","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:16","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:16","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:16","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PlacePiece","05-23-2019 22:41:17","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:17","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:17","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:17","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:18","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:18","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:18","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:18","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:18","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:41:19","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:19","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:20","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:20","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:20","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:20","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:20","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:21","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:21","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:22","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:22","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:22","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:22","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:23","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:23","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:23","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:24","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:24","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:24","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:25","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:25","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:25","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:26","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:26","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:26","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
